"id","name","lon","lat","diesel","premium","regular","diesel_date","premium_date","regular_date","diesel_days","premium_days","regular_days","CVE_ENT","CVE_MUN","NOM_MUN","NOM_ENT","minutes","km","euclidean_dist","nearest_id","diesel_near","premium_near","regular_near","regular_near_days","regular_pesos","regular_percentage","regular_percentage_absolute","regular_pesos_absolute","near_stations"
7796,"Servicio Fugas de Texcoco S. A. de C.V.",-98.89334,19.50707,19.03,19.9,18.54,"2018-05-12","2018-05-12","2018-05-12",2,2,2,15,99,"Texcoco","México",6.26666666666667,2.951,0.010474717179951,4061,19.01,19.95,18.52,2,0.0199999999999996,0.107874865156416,0.107874865156416,0.0199999999999996,3
7797,"CONSORCIO MARIN, S. A. DE C. V. ",-92.52758,17.84417,18.61,18.98,17.69,"2018-05-13","2018-05-13","2018-05-13",1,1,1,27,12,"Macuspana","Tabasco",3.98333333333333,2.962,0.0263377694575744,23911,18.61,18.97,17.68,2,0.0100000000000016,0.0565291124929427,0.0565291124929427,0.0100000000000016,0
7798,"OSCAR POZOS VERGARA",-97.66873,19.44219,18.68,19.37,17.77,"2018-05-07","2018-05-07","2018-05-07",7,7,7,21,94,"Libres","Puebla",6.41666666666667,3.634,0.0281844655794627,7818,NA,NA,17.76,5,0.00999999999999801,0.0562746201463028,0.0562746201463028,0.00999999999999801,0
7799,"JOSE DE JESUS RUESGA HERNANDEZ",-104.0982,20.08601,19.32,NA,18.75,"2018-05-02",NA,"2018-05-02",12,NA,12,14,52,"Juchitlán","Jalisco",12.9166666666667,14.385,0.120159928428743,9044,19.29,20.13,18.67,1,0.0799999999999983,0.426666666666658,0.426666666666658,0.0799999999999983,0
7800,"SERVICIO LIBERACION S.A. DE C.V.",-103.7257,19.26264,NA,19.36,17.99,NA,"2018-05-12","2018-05-12",NA,2,2,6,10,"Villa de Álvarez","Colima",2.36666666666667,0.626,0.00568580689084803,7459,NA,19.34,17.97,3,0.0199999999999996,0.111172873818786,0.111172873818786,0.0199999999999996,4
7801,"DAGAL SA DE CV",-114.8143,32.46733,19.05,16.36,14.35,"2018-05-03","2018-05-10","2018-05-10",11,4,4,26,55,"San Luis Río Colorado","Sonora",0.466666666666667,0.154,0.000968297474956078,6055,NA,16.35,14.37,4,-0.0199999999999996,-0.139372822299649,0.139372822299649,0.0199999999999996,1
7802,"GASOLINERA BOQUILLA SA DE CV",-107.6371,27.76348,19.01,19.87,18.24,"2018-05-11","2018-03-29","2018-05-11",3,46,3,8,9,"Bocoyna","Chihuahua",15.8666666666667,14.073,0.0948072064771471,9564,18.99,NA,18.22,2,0.0199999999999996,0.109649122807015,0.109649122807015,0.0199999999999996,0
7804,"SUMINISTROS INTELIGENTES DE HIDROCARBUROS SA DE CV",-97.09721,18.80606,18.89,19.36,17.81,"2018-05-11","2018-05-11","2018-05-11",3,3,3,30,185,"Tlilapan","Veracruz de Ignacio de la Llave",10.7833333333333,3.18,0.0259111481798854,7971,18.89,19.36,17.81,3,0,0,0,0,0
7805,"SUPER SERVICIO DEL CENTRO DE SAHUAYO SA DE CV",-102.7161,20.06146,20.05,20.45,19.02,"2018-05-11","2018-05-11","2018-05-11",3,3,3,16,76,"Sahuayo","Michoacán de Ocampo",0.583333333333333,0.321,0.00289172958625195,3454,20.05,20.45,19.02,3,0,0,0,0,3
7806,"GASOLINERA SEGURA FLORES, S. DE R.L. DE C.V.",-103.585,25.52404,19.01,19.49,18.14,"2018-05-12","2018-05-12","2018-05-12",2,2,2,10,12,"Lerdo","Durango",4.8,4.021,0.039408329068877,9899,19.01,19.5,18.14,2,0,0,0,0,0
7807,"INMOBILIARIA ROJAS & GAS, S.A. DE C.V.",-98.92715,19.40931,NA,19.89,18.39,NA,"2018-05-12","2018-05-12",NA,2,2,15,31,"Chimalhuacán","México",4.21666666666667,0.839,0.00263592488511644,13140,18.95,NA,18.49,2,-0.0999999999999979,-0.543773790103305,0.543773790103305,0.0999999999999979,5
7808,"ENERGETICOS Y SUMINISTROS DE SAN MARTIN SA DE CV",-98.30044,19.08396,18.6,19.1,17.73,"2018-05-12","2018-05-12","2018-05-11",2,2,3,21,140,"San Pedro Cholula","Puebla",3.11666666666667,1.209,0.0102981406088691,4903,18.59,19.09,17.73,3,0,0,0,0,3
7809,"GASOLINERA GARNICA S.A. DE C.V.",-96.88208,19.51715,NA,19.31,17.89,NA,"2018-05-12","2018-05-11",NA,2,3,30,87,"Xalapa","Veracruz de Ignacio de la Llave",4.35,2.328,0.0142524278633488,20937,18.85,19.31,17.9,2,-0.00999999999999801,-0.0558971492453774,0.0558971492453774,0.00999999999999801,1
7810,"SERVICIOS GASOLINEROS DE MEXICO S.A. DE C.V.",-100.0213,25.27811,NA,19.9,18.22,NA,"2018-05-01","2018-05-12",NA,13,2,19,4,"Allende","Nuevo León",0.516666666666667,0.153,0.0014534441853807,3192,19.09,19.92,18.16,1,0.0599999999999987,0.329308452250267,0.329308452250267,0.0599999999999987,4
7811,"GRUPO BENCENO DE COMBUSTIBLES, S.A. DE C.V.",-105.2112,21.80843,19.12,19.97,18.26,"2018-05-11","2018-05-11","2018-05-11",3,3,3,18,15,"Santiago Ixcuintla","Nayarit",3.71666666666667,1.46,0.0140200748928058,15966,19.2,19.9,18.29,3,-0.0299999999999976,-0.1642935377875,0.1642935377875,0.0299999999999976,1
7812,"GASOLINERAS DEL LERMA, S.A. DE C.V.",-102.376,20.27861,19.67,19.97,18.67,"2018-05-14","2018-05-14","2018-05-14",0,0,0,16,86,"Tanhuato","Michoacán de Ocampo",6.55,6.711,0.0601685474313644,7794,19.54,19.8,18.54,3,0.130000000000003,0.696304231387266,0.696304231387266,0.130000000000003,0
7813,"ESTACIONES DE AUTOSERVICIO Y COMBUSTIBLES TICO ",-111.0059,29.1311,NA,19.27,17.8,NA,"2018-05-11","2018-05-11",NA,3,3,26,30,"Hermosillo","Sonora",1.61666666666667,0.944,0.00947797974253568,8004,18.83,19.38,17.91,5,-0.109999999999999,-0.617977528089884,0.617977528089884,0.109999999999999,4
7814,"SERVICIO HERRADURA S.A. DE C.V.",-99.26705,19.41842,18.84,19.79,18.37,"2018-05-10","2018-05-10","2018-05-10",4,4,4,15,37,"Huixquilucan","México",2.35,0.474,0.00383641759979362,5565,NA,19.83,18.38,3,-0.00999999999999801,-0.0544365813826783,0.0544365813826783,0.00999999999999801,2
7815,"SERVICIO JHOMI DEL SURESTE S.A DE C.V",-96.79403,17.20489,18.88,19.3,17.85,"2018-03-23","2018-03-23","2018-03-23",52,52,52,20,178,"San Juan Bautista Guelache","Oaxaca",2.65,1.365,0.00777625231072075,8653,18.88,19.3,17.85,52,0,0,0,0,1
7816,"VILMON SA DE CV",-101.3489,20.66244,19.04,19.6,18.18,"2018-05-12","2018-05-12","2018-05-12",2,2,2,11,17,"Irapuato","Guanajuato",2.88333333333333,0.67,0.00578381362078565,3212,19.04,19.6,18.18,3,0,0,0,0,8
7817,"RUBEN GARCIA RODRIGUEZ",-99.01165,25.8317,18.92,NA,17.89,"2018-05-11",NA,"2018-05-11",3,NA,3,19,20,"General Bravo","Nuevo León",22.6833333333333,19.062,0.134980215216896,13095,18.23,NA,17.83,3,0.0600000000000023,0.335382895472344,0.335382895472344,0.0600000000000023,0
7818,"GASOIL, S.A. DE C.V.",-97.68502,19.46519,NA,NA,17.76,NA,NA,"2018-05-09",NA,NA,5,21,94,"Libres","Puebla",3.03333333333333,0.554,0.00385593049730221,5292,18.68,19.37,17.77,6,-0.00999999999999801,-0.0563063063062951,0.0563063063062951,0.00999999999999801,2
7819,"SERVICIO SAN JOSE DE LA PEÑA S.A. DE C.V.",-100.9649,20.45213,19.25,19.77,18.36,"2018-05-11","2018-05-11","2018-05-11",3,3,3,11,11,"Cortazar","Guanajuato",4.6,2.68,0.0207840708235893,2754,19.25,19.77,18.36,3,0,0,0,0,0
7820,"Combustibles y Lubricantes Potosinos, S.A. de C.V.",-101.0023,22.14557,NA,19.35,17.65,NA,"2018-05-10","2018-05-10",NA,4,4,24,28,"San Luis Potosí","San Luis Potosí",3.1,0.677,0.00489004089962478,8488,NA,19.71,18.16,2,-0.510000000000002,-2.88951841359774,2.88951841359774,0.510000000000002,8
7821,"SERVICIOS ESTATUA, S.A. DE C.V.",-100.9972,25.40631,NA,19.63,18.38,NA,"2018-05-12","2018-05-12",NA,2,2,5,30,"Saltillo","Coahuila de Zaragoza",1.93333333333333,0.427,0.00299113690759867,10146,NA,19.78,18.42,2,-0.0400000000000027,-0.21762785636563,0.21762785636563,0.0400000000000027,3
7822,"JESUS HUMBERTO FLORES GUERRA",-114.7623,32.47799,NA,16.45,14.43,NA,"2018-05-12","2018-05-12",NA,2,2,26,55,"San Luis Río Colorado","Sonora",3.73333333333333,1.281,0.00722537888280455,5775,NA,16.51,14.5,3,-0.0700000000000003,-0.485100485100487,0.485100485100487,0.0700000000000003,2
7823,"ENERGETICOS PLUS SA DE CV",-103.3544,20.67008,NA,20.15,18.77,NA,"2018-05-12","2018-05-12",NA,2,2,14,39,"Guadalajara","Jalisco",4.3,0.941,0.0045221676218387,10472,NA,20.06,18.64,3,0.129999999999999,0.692594565796478,0.692594565796478,0.129999999999999,16
7824,"Servicio Cupula SA de CV",-99.16734,19.63879,18.75,19.74,18.27,"2018-05-12","2018-05-12","2018-05-12",2,2,2,15,109,"Tultitlán","México",1.08333333333333,0.191,0.00179254009717118,23917,18.85,19.81,18.37,2,-0.100000000000001,-0.54734537493159,0.54734537493159,0.100000000000001,5
7825,"OPERADORA DE ESTACIONES DE SERVICIO 20-20, S.A. DE C.V.",-98.91896,18.81796,18.79,19.19,17.89,"2018-05-12","2018-05-12","2018-05-12",2,2,2,17,30,"Yecapixtla","Morelos",2.23333333333333,2.132,0.00187579316557106,8144,18.79,19.19,17.89,2,0,0,0,0,1
7826,"CORPORATIVO SIERRA ACUÑA SA DE CV",-97.48675,25.86877,18.74,NA,14.01,"2018-05-13",NA,"2018-05-13",1,NA,1,28,22,"Matamoros","Tamaulipas",4.78333333333333,1.024,0.00714492827115284,13942,NA,16.33,13.89,4,0.119999999999999,0.85653104925053,0.85653104925053,0.119999999999999,13
7827,"Gasolinera Carlo Magno, S.A. de C.V.",-100.9948,22.16321,NA,19.35,17.65,NA,"2018-05-10","2018-05-10",NA,4,4,24,28,"San Luis Potosí","San Luis Potosí",2.41666666666667,1.001,0.00582772682956112,13623,NA,19.57,18.07,2,-0.420000000000002,-2.37960339943344,2.37960339943344,0.420000000000002,5
7828,"OPERADORA DE ESTACIONES DE SERVICIO 20-20, S.A. DE C.V.",-98.49473,19.55138,18.69,19.09,17.79,"2018-05-12","2018-05-12","2018-05-12",2,2,2,29,6,"Calpulalpan","Tlaxcala",12.4,11.063,0.000976217188958597,8381,18.69,19.09,17.79,2,0,0,0,0,1
7829,"MANUEL DE LA FUENTE, S.A. DE C.V. ",-111.4759,28.83941,19.11,19.62,18.18,"2018-05-10","2018-05-10","2018-05-10",4,4,4,26,30,"Hermosillo","Sonora",3.13333333333333,0.907,0.00530060373920344,15784,19.11,19.63,18.18,4,0,0,0,0,3
7830,"SERVICIOS GASOLINEROS DE MEXICO S.A. DE C.V.",-100.9791,25.40893,19.19,19.78,18.42,"2018-05-12","2018-05-12","2018-05-12",2,2,2,5,30,"Saltillo","Coahuila de Zaragoza",2.53333333333333,0.69,0.005679269319201,9781,NA,19.78,18.42,2,0,0,0,0,5
7831,"GASOLINEROS MEXICANOS, S.A. DE C.V.",-103.3524,20.72965,NA,20.09,18.72,NA,"2018-05-12","2018-05-12",NA,2,2,14,120,"Zapopan","Jalisco",3.1,1.548,0.00980589618546458,7677,NA,20.01,18.64,3,0.0799999999999983,0.427350427350418,0.427350427350418,0.0799999999999983,7
7832,"ESTACIONES DE SERVICIO DEL MAYAB, S.A. DE C.V.",-89.27565,20.82247,18.41,NA,17.41,"2018-05-09",NA,"2018-05-09",5,NA,5,31,34,"Hocabá","Yucatán",23.6,12.677,0.0689032945511333,5658,18.45,18.9,17.45,5,-0.0399999999999991,-0.229753015508324,0.229753015508324,0.0399999999999991,0
7833,"KOPLA, S.A. DE C.V",-101.8515,21.02088,19.11,19.67,18.24,"2018-05-10","2018-04-25","2018-05-10",4,19,4,11,31,"San Francisco del Rincón","Guanajuato",3.91666666666667,1.117,0.00747412202201852,2810,19.09,19.52,18.28,4,-0.0400000000000027,-0.21929824561405,0.21929824561405,0.0400000000000027,4
7834,"MA DE JESUS LOPEZ MEZA",-115.473,32.58463,NA,18.75,17.41,NA,"2018-05-11","2018-05-11",NA,3,3,2,2,"Mexicali","Baja California",1.15,0.513,0.00404030939409026,6044,NA,18.75,17.3,3,0.109999999999999,0.6318207926479,0.6318207926479,0.109999999999999,4
7835,"ENERGIA SAN PABLO, S.A. DE C.V. ",-103.4303,20.64157,NA,20.08,18.66,NA,"2018-05-14","2018-05-14",NA,0,0,14,120,"Zapopan","Jalisco",2.35,0.574,0.00402243707221818,10844,NA,20.19,18.75,5,-0.0899999999999999,-0.482315112540192,0.482315112540192,0.0899999999999999,10
7836,"SERVICIO VENTURA PUENTE S.A. DE C.V.",-101.1805,19.68788,18.99,19.42,18.04,"2018-05-12","2018-05-12","2018-05-12",2,2,2,16,53,"Morelia","Michoacán de Ocampo",1.75,0.379,0.00333352666105788,4871,NA,19.44,18.06,5,-0.0199999999999996,-0.110864745011084,0.110864745011084,0.0199999999999996,3
7837,"SERVICIO CARRIEDO, S.A. DE C.V.",-99.51465,19.27993,18.7,19.07,17.72,"2018-05-12","2018-05-12","2018-05-12",2,2,2,15,51,"Lerma","México",2.71666666666667,0.41,0.00182043950737035,5461,18.79,19.27,17.85,2,-0.130000000000003,-0.73363431151243,0.73363431151243,0.130000000000003,4
7838,"ESTACION DE SERVICIOS VALBEMO SA DE CV",-109.2856,25.97441,18.9,NA,17.92,"2018-05-12",NA,"2018-05-12",2,NA,2,25,1,"Ahome","Sinaloa",0,0.001,9.99999999962142e-06,2080,18.94,18.99,17.96,2,-0.0399999999999991,-0.223214285714281,0.223214285714281,0.0399999999999991,2
7839,"SERVICIOS GASOLINEROS DE MEXICO S.A. DE C.V.",-106.4458,31.67556,18.09,16.26,13.83,"2018-05-05","2018-05-05","2018-05-05",9,9,9,8,37,"Juárez","Chihuahua",4.71666666666667,1.252,0.000845931439302829,3901,NA,16.18,13.76,4,0.0700000000000003,0.506146059291398,0.506146059291398,0.0700000000000003,3
7840,"Los Huitzaches S.C. de R.L.",-96.78947,16.82447,18.88,19.28,17.89,"2018-05-12","2018-05-12","2018-05-12",2,2,2,20,295,"San Pablo Huixtepec","Oaxaca",3.95,2.821,0.0252000357142593,7266,18.99,19.38,17.99,10,-0.0999999999999979,-0.558971492453873,0.558971492453873,0.0999999999999979,0
7841,"EZEQUIEL BUENROSTRO PADILLA",-102.5944,20.01795,19.92,NA,18.88,"2018-04-24",NA,"2018-04-24",20,NA,20,16,104,"Villamar","Michoacán de Ocampo",7.05,5.267,0.0404283316499716,5601,20.02,20.43,18.99,6,-0.109999999999999,-0.582627118644065,0.582627118644065,0.109999999999999,0
7842,"SERVICIOS GASOLINEROS DE MEXICO S.A. DE C.V.",-106.4494,31.73374,NA,16.26,13.83,NA,"2018-05-05","2018-05-05",NA,9,9,8,37,"Juárez","Chihuahua",4.05,1.036,0.00688962263116656,9297,NA,16.22,13.8,5,0.0299999999999994,0.216919739696308,0.216919739696308,0.0299999999999994,9
7843,"SERVICIO MALIBRAN, S.A. DE C.V.",-96.14964,19.19365,17.9,18.25,17,"2018-05-11","2018-05-11","2018-05-11",3,3,3,30,193,"Veracruz","Veracruz de Ignacio de la Llave",3.16666666666667,0.895,0.00305766250590472,7898,NA,18.59,17.21,0,-0.210000000000001,-1.23529411764706,1.23529411764706,0.210000000000001,6
7844,"GASOLINEROS MEXICANOS, S.A. DE C.V.",-103.3419,20.72789,19.29,20.09,18.72,"2018-05-12","2018-05-12","2018-05-12",2,2,2,14,120,"Zapopan","Jalisco",2.31666666666667,0.554,0.0034910743332121,4534,19.3,20.1,18.7,2,0.0199999999999996,0.106837606837605,0.106837606837605,0.0199999999999996,6
7845,"BERTHA FUENTES OÑATE",-102.5089,20.54843,19.56,20.02,18.65,"2018-05-12","2018-05-12","2018-05-12",2,2,2,14,13,"Atotonilco el Alto","Jalisco",1.16666666666667,0.302,0.00289337173554021,9105,19.56,20.01,18.65,3,0,0,0,0,2
7846,"JUAN HERBERTO ALCOCER ROSADO",-88.20582,20.68973,18.58,19,17.48,"2018-05-09","2018-05-09","2018-05-09",5,5,5,31,102,"Valladolid","Yucatán",5.26666666666667,1.586,0.0108598941062998,6566,18.42,18.89,17.42,2,0.0599999999999987,0.343249427917613,0.343249427917613,0.0599999999999987,4
7847,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",-99.16984,19.40123,NA,19.89,18.49,NA,"2018-05-12","2018-05-12",NA,2,2,9,15,"Cuauhtémoc","Distrito Federal",5.05,1.062,0.00202356121725817,3428,NA,19.95,18.5,3,-0.0100000000000016,-0.0540832882639349,0.0540832882639349,0.0100000000000016,14
7848,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",-99.13846,19.38855,NA,19.89,18.39,NA,"2018-05-12","2018-05-12",NA,2,2,9,14,"Benito Juárez","Distrito Federal",5.21666666666667,2.202,0.00447182289452552,2818,18.99,19.93,18.48,3,-0.0899999999999999,-0.489396411092984,0.489396411092984,0.0899999999999999,8
7849,"OPERADORA DE ESTACIONES DE SERVICIO 20-20, S.A. DE C.V.",-99.03342,19.34363,18.89,19.89,18.39,"2018-05-12","2018-05-12","2018-05-12",2,2,2,9,7,"Iztapalapa","Distrito Federal",4.98333333333333,0.928,0.00439209517200531,7646,18.89,19.89,18.39,2,0,0,0,0,2
7850,"GASOMER, S.A. DE C.V.",-98.75425,20.09124,NA,18.99,17.69,NA,"2018-05-12","2018-05-12",NA,2,2,13,48,"Pachuca de Soto","Hidalgo",4.01666666666667,2.735,0.00544545682198173,16217,18.55,18.95,17.57,11,0.120000000000001,0.678349349915212,0.678349349915212,0.120000000000001,5
7851,"JATEÑO ORIENTE S.A. DE C.V.",-100.6255,23.65683,19.14,19.61,18.14,"2018-05-04","2018-05-04","2018-05-04",10,10,10,24,20,"Matehuala","San Luis Potosí",4.35,1.458,0.0139123721916872,8478,19.16,19.5,18.16,3,-0.0199999999999996,-0.110253583241453,0.110253583241453,0.0199999999999996,1
7852,"KARLA LIZBETH ALVAREZ MORENO",-106.4168,23.26314,19.17,19.78,18.07,"2018-05-12","2018-05-12","2018-05-12",2,2,2,25,12,"Mazatlán","Sinaloa",4,2.03,0.00507999999999953,10927,19.2,19.83,18.11,4,-0.0399999999999991,-0.221361372440504,0.221361372440504,0.0399999999999991,7
7853,"GAS BARRIENTOS SA DE CV",-99.20393,19.58417,18.77,19.86,18.29,"2018-05-11","2018-05-11","2018-05-11",3,3,3,15,104,"Tlalnepantla de Baz","México",0.783333333333333,0.362,0.00285580111352176,11204,18.86,19.85,18.28,3,0.00999999999999801,0.0546746856205468,0.0546746856205468,0.00999999999999801,6
7854,"SERVICIOS GASOLINEROS DE MEXICO S.A. DE C.V.",-100.3143,25.70643,NA,19.99,18.29,NA,"2018-05-05","2018-05-12",NA,9,2,19,39,"Monterrey","Nuevo León",1.66666666666667,0.639,0.0048937613345942,9748,19.02,19.97,18.18,3,0.109999999999999,0.601421541826131,0.601421541826131,0.109999999999999,9
7855,"MARCELA NAVARRO VALENZUELA",-109.6388,26.84755,19.27,19.63,18.27,"2018-05-13","2018-05-13","2018-05-13",1,1,1,26,33,"Huatabampo","Sonora",7.21666666666667,3.674,0.0096360002075503,7226,19.26,19.59,18.25,3,0.0199999999999996,0.109469074986314,0.109469074986314,0.0199999999999996,1
7856,"GASERVICIO NUEVO HERMOSILLO S.A. DE C.V.",-110.932,29.01871,NA,19.39,17.98,NA,"2018-05-11","2018-05-11",NA,3,3,26,30,"Hermosillo","Sonora",3.83333333333333,1.898,0.0105072403608142,6183,18.79,19.36,17.96,4,0.0199999999999996,0.111234705228029,0.111234705228029,0.0199999999999996,3
7858,"BASILIO NICOLAS GATZIONIS LARIGAKIS",-107.4381,24.77951,19.1,19.45,18.2,"2018-05-12","2018-05-12","2018-05-12",2,2,2,25,6,"Culiacán","Sinaloa",2.26666666666667,0.611,0.00102839681056579,9820,NA,19.85,18.42,2,-0.220000000000002,-1.20879120879122,1.20879120879122,0.220000000000002,12
7859,"Servicio Pontellas S.A. de C.V.",-99.0046,19.65235,18.99,19.89,18.49,"2018-05-12","2018-05-12","2018-05-12",2,2,2,15,81,"Tecámac","México",2.63333333333333,0.896,0.00701685114563608,2817,18.99,19.99,18.49,9,0,0,0,0,2
7860,"SERVICIO PARO, S.A. DE C.V.",-102.3258,21.2414,NA,19.76,18.47,NA,"2018-05-12","2018-05-10",NA,2,4,14,73,"San Juan de los Lagos","Jalisco",3.43333333333333,1.01,0.00831365743821267,2670,19.44,19.75,18.47,3,0,0,0,0,3
7861,"ALEJANDRO MANUEL GARCIA GIRARD",-105.4915,27.85543,18.79,NA,17.99,"2018-05-12",NA,"2018-05-12",2,NA,2,8,62,"Saucillo","Chihuahua",23.7,25.407,0.234184748435929,14321,18.56,19.54,17.78,102,0.209999999999997,1.16731517509726,1.16731517509726,0.209999999999997,0
7862,"SERVICIOS COSMO EXPRESS, SA DE CV",-116.931,32.53377,NA,19.75,18.05,NA,"2018-05-04","2018-05-04",NA,10,10,2,4,"Tijuana","Baja California",5.88333333333333,2.012,0.00800951933638622,7441,NA,18.9,17.3,18,0.75,4.15512465373961,4.15512465373961,0.75,7
7863,"GASOLINERA GAFLOS S.A DE C.V.",-110.8216,27.96017,NA,19.31,17.9,NA,"2018-05-07","2018-05-07",NA,7,7,26,25,"Empalme","Sonora",1.86666666666667,0.552,0.00391950251945288,4722,NA,19.32,17.91,6,-0.0100000000000016,-0.0558659217877182,0.0558659217877182,0.0100000000000016,2
7864,"SERVICIO JMS SA DE CV",-100.8562,22.04092,18.85,19.6,18.09,"2018-05-12","2018-05-12","2018-05-12",2,2,2,24,28,"San Luis Potosí","San Luis Potosí",4.63333333333333,3.558,0.000479999999999592,21899,18.75,19.59,18.13,3,-0.0399999999999991,-0.221116639027082,0.221116639027082,0.0399999999999991,1
7865,"Estaciones del Valle SA de CV",-108.802,25.69202,18.94,NA,17.92,"2018-05-12",NA,"2018-05-12",2,NA,2,25,11,"Guasave","Sinaloa",11.0833333333333,11.724,0.07146199619378,5607,18.85,19.49,17.83,3,0.0900000000000034,0.502232142857162,0.502232142857162,0.0900000000000034,0
7866,"Gasolinera Polanco S.A. de C.V.",-110.3267,24.15111,18.6,19.2,17.6,"2018-05-11","2018-05-11","2018-05-11",3,3,3,3,3,"La Paz","Baja California Sur",1.55,0.324,0.00296649624978792,7967,18.69,19.25,17.69,2,-0.0899999999999999,-0.511363636363635,0.511363636363635,0.0899999999999999,2
7867,"PARADOR TURISTICO DEL ALTIPLANO SA DE CV",-100.4816,22.86387,18.92,19.6,18.08,"2018-04-28","2018-05-12","2018-05-12",16,2,2,24,17,"Guadalcázar","San Luis Potosí",10.2,13.177,0.00193659494990335,7636,18.92,19.6,18.08,2,0,0,0,0,1
7868,"HECTOR EDUARDO LEAL PALOS",-102.2695,21.29132,19.44,19.75,18.47,"2018-05-12","2018-05-12","2018-05-12",2,2,2,14,73,"San Juan de los Lagos","Jalisco",6.76666666666667,5.611,0.00363236837338862,8687,19.44,19.75,18.46,3,0.00999999999999801,0.0541418516513157,0.0541418516513157,0.00999999999999801,1
7869,"SERVICIO ORO S DE RL DE CV ",-100.4593,22.92621,17.52,NA,16.56,"2018-05-13",NA,"2018-05-13",1,NA,1,24,17,"Guadalcázar","San Luis Potosí",6.31666666666667,8.046,0.0680466722184132,7636,18.92,19.6,18.08,2,-1.52,-9.17874396135266,9.17874396135266,1.52,0
7870,"JUAN FRIESEN KNELSEN",-106.7106,28.95484,19.05,NA,18.25,"2018-05-03",NA,"2018-05-03",11,NA,11,8,54,"Riva Palacio","Chihuahua",4.66666666666667,5.378,0.0470039402603634,4891,19.05,NA,18.25,11,0,0,0,0,0
7871,"Gasolinería Canarias, S.A. de C.V.",-99.14226,19.27581,NA,19.89,18.39,NA,"2018-05-11","2018-05-11",NA,3,3,9,12,"Tlalpan","Distrito Federal",5,0.867,0.00655963413614097,3060,NA,19.99,18.49,9,-0.0999999999999979,-0.543773790103305,0.543773790103305,0.0999999999999979,2
7872,"GASOLINERA LAS BRISAS S.A. DE C.V.",-96.18475,19.20734,18,18.37,17.09,"2018-05-12","2018-05-12","2018-05-12",2,2,2,30,193,"Veracruz","Veracruz de Ignacio de la Llave",2.2,0.584,0.00407682474482629,6551,18.01,18.39,17.09,3,0,0,0,0,9
7873,"ESTACION DE SERVICIO 0210, S.A. DE C.V.",-99.15184,19.2975,19.05,19.96,18.49,"2018-05-12","2018-05-12","2018-05-12",2,2,2,9,12,"Tlalpan","Distrito Federal",3.65,1.518,0.00762895798914104,7243,NA,19.93,18.5,2,-0.0100000000000016,-0.0540832882639349,0.0540832882639349,0.0100000000000016,4
7874,"INMUEBLES JULIEN, S.A",-99.15102,19.45794,NA,19.79,18.31,NA,"2018-05-11","2018-05-12",NA,3,2,9,15,"Cuauhtémoc","Distrito Federal",2.3,0.743,0.00443806264038745,11479,NA,NA,18.24,2,0.0700000000000003,0.382304751501913,0.382304751501913,0.0700000000000003,10
7875,"FRANCISCO BAYON BARRIOS",-116.8889,32.51418,18.69,19.75,18.07,"2018-05-04","2018-05-09","2018-05-09",10,5,5,2,4,"Tijuana","Baja California",2.2,1.133,0.00150000000000432,2492,18.65,19.69,17.99,14,0.0800000000000018,0.442722744881028,0.442722744881028,0.0800000000000018,7
7876,"SERVICIOS MARINOS RIVIERA MAYSA SA DE CV",-86.80305,21.23794,NA,19,16.06,NA,"2018-04-20","2018-04-20",NA,24,24,23,3,"Isla Mujeres","Quintana Roo",13.8666666666667,8.322,0.0508040569246196,10868,18.61,19.16,17.66,2,-1.6,-9.96264009962641,9.96264009962641,1.6,0
7877,"CORPORATIVO GASOLINERO JAE, S.A. DE C.V.",-99.19337,19.55338,18.75,19.77,18.25,"2018-05-11","2018-05-11","2018-05-11",3,3,3,15,104,"Tlalnepantla de Baz","México",6.48333333333333,1.571,0.0119080812896083,8170,18.75,19.79,18.29,2,-0.0399999999999991,-0.219178082191776,0.219178082191776,0.0399999999999991,7
7878,"GASISLO 2000 SA DE CV",-102.5647,22.76712,NA,19.83,18.42,NA,"2018-04-27","2018-04-27",NA,17,17,32,56,"Zacatecas","Zacatecas",8.03333333333333,4.021,0.014945447467367,9304,19.55,19.99,18.52,3,-0.0999999999999979,-0.542888165037991,0.542888165037991,0.0999999999999979,0
